,datetime,post,retweets,favorites
18,2021-11-10 23:53:12,"Daily recap:

$ROKU 270P $2.08 -&gt; $4.37
$TTD 95C $1.40 -&gt; $1.68

Stayed green on a super volatile day! 🤑

$SPY $QQQ… https://t.co/W0eImTn0vM",0,0
19,2021-11-10 23:50:38,#biden spending bill is never paid-for. it is tax ripping ppl  off to spend.@Sen_JoeManchin @SenatorSinema pls b st… https://t.co/etXNs2K1nH,0,0
20,2021-11-10 23:50:15,...here's her saying that the #nyfed SHOULD B THE ENTITY that tells the world what $aapl or $amzn or $fb or $tsla o… https://t.co/cetvXF9T3S,0,0
21,2021-11-10 23:50:00,"Thanks to everyone who came &amp; checked us out this morning during our Pre-market Analysis, streamed every Wednesday… https://t.co/4ZDsIlEIk1",0,0
22,2021-11-10 23:49:42,$AAPL What is Apple CEO Tim Cook's New Thoughts on CRYPTO!! What Does This Mean!? Listen to a crypto POV by Vin 😎👍🏼… https://t.co/MgGyCrs0cW,0,0
23,2021-11-10 23:48:43,"RT @charliebilello: Returns, Last 10 Years..
Bitcoin $BTC: +2,092,923%
Tesla $TSLA: +18,725%
NVIDIA $NVDA: +8,742%
Netflix $NFLX: +4,798%
D…",1495,0
24,2021-11-10 23:47:37,"Duh!  Outside of Intel, there are 5 semiconductor companies of consequence that can drive leading edge logic fab bu… https://t.co/IrOjR2UZlc",1,4
25,2021-11-10 23:46:07,"@IanBandklayder Foxconn working closely with + building ANYTHING for $RIDE, which has a lot of cash, is significant… https://t.co/YcvaDyGRCG",0,0
26,2021-11-10 23:45:07,"Apple's settlement with Qualcomm precludes it from invalidating patents, court decides https://t.co/7nQMHOCyQC $AAPL https://t.co/btyUaoD6VO",0,0
27,2021-11-10 23:45:05,How to use the new FaceTime features in macOS Monterey https://t.co/o66GqS0dcf $AAPL https://t.co/hsJCkQK72D,0,0
28,2021-11-10 23:44:49,"$AAPL didn't hold support, hoping to watch it fall closer to major support ~ 138 so I can take an initial position… https://t.co/PRxbILIM1y",0,2
29,2021-11-10 23:44:38,"RT @BahamaBen9: The amount of anger I received when stating that $TSLA, $RIVN / $AMZN, $LCID, $NIO &amp; $AAPL will be the largest vehicle manu…",8,0
30,2021-11-10 23:44:26,RT @solaris23290390: https://t.co/XdOWCUrHHZ  @Sen_JoeManchin pls help #US fight against and suspend the irresponsible spending spree of #l…,1,0
31,2021-11-10 23:43:10,https://t.co/XdOWCUrHHZ  @Sen_JoeManchin pls help #US fight against and suspend the irresponsible spending spree of… https://t.co/1w4OHzrsg1,1,0
32,2021-11-10 23:41:56,"$AAPL lost its consolidation range low at 150, now at the low of the prior consolidation range. https://t.co/Ge5bj56naE",0,2
33,2021-11-10 23:41:19,RT @kpak82: $AAPL (daily) from channel rejection to bearish close below 20ema/sma https://t.co/6CxzoI22E6,3,0
34,2021-11-10 23:40:02,"1 in 4 US dollars cycles through $AAPL every year. 

US dollars in circulation: $1.2 trillion

Yearly revenue: $320 billion",0,0
35,2021-11-10 23:37:59,@jimmyyyyg $AAPL the bearish div target has traded out but algos not showing any signs of buying yet147 is good sup… https://t.co/JVnfQ63JRw,0,0
36,2021-11-10 23:37:45,RT @RHODESA123: $AAPL offering… oh wait… I forgot I don’t have to worry about that,8,0
37,2021-11-10 23:35:22,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2485,0
38,2021-11-10 23:33:15,"RT @ThiccTeddy: LONG TERM BANGERS you may not have heard of

$AMTX Green fuel + other businesses

$VTGN First on demand anxiety drug

$SERA…",3,0
39,2021-11-10 23:32:54,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2485,0
40,2021-11-10 23:32:44,"#POTUS #BIDEN , #inflation is already @ 9%,,, You R KILLING OUR PAYCHECK... YOUR #BuildBackBetterAct with $1,750,00… https://t.co/bqPNCLQc9c",1,3
41,2021-11-10 23:32:23,"$AMD Forming a blow off top possibly
Second day on high volume 82 million
More Downside in AMD to 128.00 - 127.00-… https://t.co/ykZOYCQOvf",0,0
42,2021-11-10 23:31:53,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2485,0
43,2021-11-10 23:31:40,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,728,0
44,2021-11-10 23:30:18,"RT @OphirGottlieb: $AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company says, an…",87,0
45,2021-11-10 23:30:00,"Today's Top Bearish Flow... 🐻

$TSLA $F $AMZN $COIN $LVS $AAPL

👉https://t.co/2s8fBPWEHe

#options #stockmarket… https://t.co/uVAOP6PIxw",0,4
46,2021-11-10 23:28:02,"Apple reduces trade-in values for Mac, iPhone, and iPad https://t.co/5COX3nZAGw $AAPL",0,0
47,2021-11-10 23:26:41,"RT @Krypto_Venom: STILL EARLY
$XYO Welcome to the Geospatial Metaverse
XYO best project around 🚀 shib for XYO 🚀 
MUST READ!!
$SPY $NDX $DIA…",8,0
48,2021-11-10 23:26:27,"$RIDE after the initial 30% spike it pulled back, found support and has been steadily uptrending afterhours. Are sh… https://t.co/PvZUrIDgEA",0,2
49,2021-11-10 23:26:23,$OCGN $CEI $TSLA $FAMI $FB $AAPL $RIDE $AEZS $SAVA $ROKU $PHIL $WDLF $NSAV $EEGI $KYNC $HPIL $AAPT $CEI $MMAT $AMC… https://t.co/f66Tu3uojF,0,2
50,2021-11-10 23:24:28,"RT @Dividend_Dollar: Dividend Stocks come in all shapes and sizes

1) Low (Growing) Yield/High Growth
$AAPL
$MSFT
$V
$HD
$AVGO
$SBUX

2) Mo…",9,0
51,2021-11-10 23:23:00,"Want 50% off the Month for Our Live Newswire? Sign up here! https://t.co/8tKJXgWkEc

$SPY $VRPX $AAPL $AMZN $NFLX… https://t.co/PZghDtyorK",0,1
52,2021-11-10 23:22:38,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1119,0
53,2021-11-10 23:20:41,"RT @OphirGottlieb: $AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company says, an…",87,0
54,2021-11-10 23:20:22,"RT @Ed7_EGOLD: A partnership between @Apple and @ElrondNetwork would be very interesting.
I've been thinking about this for a while. $EGLD…",7,0
55,2021-11-10 23:18:46,"@drippy2hard 
Middle of week and I already failed. I tried to start small with $aapl and $vst and have reached ""insert $$$ to play again""  😅",0,1
56,2021-11-10 23:18:39,$AAPL 5 cents from taking Inside Week Down today. Break of $147.85 will most likely trigger that creating D/W/M red… https://t.co/WCZBj8KrLP,0,7
57,2021-11-10 23:18:18,"RT @BusinessFamous: Which portfolio outperforms the market for the next 5 years?

A) Tech
$AAPL
$MSFT
$NVDA
$GOOG

B) Metaverse
$U
$RBLX
$N…",64,0
58,2021-11-10 23:17:41,DD Cluster #3 $SOFI $AAPL $AMZN $WISH,0,14
59,2021-11-10 23:17:10,"High-return stock trading model, Profectus System 1: https://t.co/18lp7kDYva $SGY $REN $TSLA $AAPL $SPY",0,0
60,2021-11-10 23:15:33,"RT @OphirGottlieb: $AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company says, an…",87,0
61,2021-11-10 23:13:31,"$DKNG 
Disney call: Content surge to help after 2022 Disney+ slowdown; Pursuing sports betting 'aggressively'… https://t.co/U5urVIyPpy",0,1
62,2021-11-10 23:13:21,"Epic Games chief to speak in S.Korea as Google, Apple face app store challenge $GOOG $MTCH $AAPL https://t.co/CAbei33E9x",0,0
63,2021-11-10 23:12:56,RT @StockMKTNewz: Apple $AAPL is currently planning to release its Electric Car in 2025 according to AutoEvolution,51,0
64,2021-11-10 23:11:22,Disney makes the trend clear: Growth is slowing for streaming services $AMZN $VIAC $AAPL $T $CMCSA https://t.co/qL3yngfj4h,1,1
65,2021-11-10 23:10:04,"Apple Seeds Second Public Betas of iOS and iPadOS 15.2 With Legacy Contacts, Find My Updates and More… https://t.co/JCMVNOfu5U",0,0
66,2021-11-10 23:09:28,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,728,0
67,2021-11-10 23:09:24,RT @MarkQuarter: @ChrisVanHollen @RepDavidTrone For example Bitcoin &amp; Blockchain offers those who invest / work with &amp; use that technology:…,3,0
68,2021-11-10 23:07:54,#down day $es_f $AAPL $FB #daytrading #marketprofile #futures $spx $zb_f $nq_f $cl_f $GC_f $amzn $XOM $ibm $googl… https://t.co/nBGgU3BXOA,1,0
69,2021-11-10 23:07:27,"RT @OphirGottlieb: $AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company says, an…",87,0
70,2021-11-10 23:07:22,Foxconn finalizes $50 mln stock deal with Lordstown Motors $AAPL https://t.co/OGru8c1zXJ,0,0
71,2021-11-10 23:07:20,"RT @Krypto_Venom: STILL EARLY
$XYO Welcome to the Geospatial Metaverse
XYO best project around 🚀 shib for XYO 🚀 
MUST READ!!
$SPY $NDX $DIA…",8,0
72,2021-11-10 23:06:58,"RT @Dividend_Dollar: Dividend Stocks come in all shapes and sizes

1) Low (Growing) Yield/High Growth
$AAPL
$MSFT
$V
$HD
$AVGO
$SBUX

2) Mo…",9,0
73,2021-11-10 23:05:57,"RT @Dividend_Dollar: Dividend Stocks come in all shapes and sizes

1) Low (Growing) Yield/High Growth
$AAPL
$MSFT
$V
$HD
$AVGO
$SBUX

2) Mo…",9,0
74,2021-11-10 23:05:30,RT @amtvmedia: Is it morally wrong to hide as Tim Cook did that he owns #Bitcoin / crypto and has for years as a major shareholder $AAPL st…,3,0
75,2021-11-10 23:05:12,RT @kpak82: $AAPL (daily) from channel rejection to bearish close below 20ema/sma https://t.co/6CxzoI22E6,3,0
76,2021-11-10 23:04:49,"RT @BusinessFamous: Which portfolio outperforms the market for the next 5 years?

A) Tech
$AAPL
$MSFT
$NVDA
$GOOG

B) Metaverse
$U
$RBLX
$N…",64,0
77,2021-11-10 23:04:26,"RT @MarketRebels: Wednesday Option Volumes

$TSLA 1.878m (51% call/49% put)
$F 1.397m (76% call/24% put)
$AAPL 988k (71% call/29% put)
$AMD…",9,0
78,2021-11-10 23:03:45,"Large cap stocks with the most shares traded today

Ford $F 228.2M shares
Palantir $PLTR 94.3M
$AMD 82.8M
Lucid… https://t.co/JJNq0Enmhi",0,10
79,2021-11-10 23:03:29,"@noxwealth beep boop. here's what i found for $AAPL.
   date: 2021-11-10
   total call volume: 225.1k
   total put… https://t.co/lJiAPI4dTU",0,0
80,2021-11-10 23:03:09,@MrStockBot $AAPL options volume,0,1
81,2021-11-10 23:02:39,"RT @solaris23290390: In inflation,investment is way to thrive.focus on companies w/ PRICING POWER ( $AAPL $msft $googl $amzn), #bitcoin $bt…",1,0
82,2021-11-10 23:02:25,"In inflation,investment is way to thrive.focus on companies w/ PRICING POWER ( $AAPL $msft $googl $amzn), #bitcoin… https://t.co/R1gQUma4De",1,1
83,2021-11-10 23:01:26,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2485,0
84,2021-11-10 23:01:01,"@HeroDividend Neither, because in each are companies I do not believe in. I’ll go for picking my 4 preferred ones:… https://t.co/yuTi8jw7N3",0,0
85,2021-11-10 23:00:54,"Dividend Stocks come in all shapes and sizes

1) Low (Growing) Yield/High Growth
$AAPL
$MSFT
$V
$HD
$AVGO
$SBUX

2)… https://t.co/KAfFdyCjjj",9,53
86,2021-11-10 23:00:04,"【GAFAM】
📱 $GOOG 2932.52 (-1.76%)
🛒 $AMZN 3482.05 (-2.63%)
📘 $FB 327.64 (-2.30%)
🍎 $AAPL 147.92 (-1.92%)
🖥 $MSFT 330… https://t.co/HtHsy2quXw",1,4
87,2021-11-10 22:59:51,"RT @InsiderFinancex: Top Sweep Activity from Smart Money daily recap courtesy of the real-time dashboard from https://t.co/XFSr9itA5W:

1.…",1,0
88,2021-11-10 22:58:51,"For more details on what happened today on Wall Street, download our app and view the full article “Wall Street Sup… https://t.co/dCBSDqKrCv",0,1
89,2021-11-10 22:58:22,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1119,0
90,2021-11-10 22:56:59,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1119,0
91,2021-11-10 22:55:37,RT @superhexwin: $TSLA $AMC $UPST $COIN $GM $RBLX $CEI $TTD $METX $MU $AAPL $AMZN $BBIG $PROG $WISH $OCGN $SOFI $BGFV $FUBO $NAKD $GME $RID…,16,0
92,2021-11-10 22:54:34,RT @mikey82471: Remember what I am telling you........IF there is any news from the $OCGN home office.........you 'could' see some serious…,2,0
93,2021-11-10 22:54:07,@potus unqualified #chinese companys w/ mysterious hidden #accountings should be delisted FASTER from #US mrkt.… https://t.co/eO1APpMWy2,0,1
94,2021-11-10 22:53:07,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
95,2021-11-10 22:52:47,@DSD_Chaser Excited for $AAPL tomorrow!,0,1
96,2021-11-10 22:51:25,"In today's recap, I go over the newly released CPI report and potential market implications… https://t.co/ChCMbk3HEG",0,0
97,2021-11-10 22:51:07,"iCloud for Windows updated with ProRes &amp; ProRaw, password generator support https://t.co/BRftbKsnt4 $AAPL https://t.co/Uuj49ceLhn",0,0
98,2021-11-10 22:51:04,The new Tom Hanks film 'Finch' is Apple's most popular film premiere to date https://t.co/r0KNYVlgAp $AAPL https://t.co/4YkFoC5PEA,0,0
99,2021-11-10 22:50:43,"RT @crypto_hodler1: The next $gme and $amc $BBIG and $SPRT is here. Dont miss it this time!      
                                  
Click…",1,0
100,2021-11-10 22:50:24,RT @mikey82471: Remember what I am telling you........IF there is any news from the $OCGN home office.........you 'could' see some serious…,2,0
101,2021-11-10 22:50:19,"Remember inflation is #transitory.
#stocks #fintwit #fintech $SPY $SPX $QQQ $AAPL $TSLA $MSFT $AMZN $MRNA $NVDA… https://t.co/1BEYctozGo",0,0
102,2021-11-10 22:50:04,"Top 5 Closed Stock Alerts on $SPY 

$GE $AAL $DIS $DAL $AAPL $MSFT $TSLA $SQ $NFLX $SPY $ROKU $SPCE $INO $UVXY $VXX… https://t.co/7WXorYy8ik",0,0
103,2021-11-10 22:49:46,"Live alerts and updates allowed members to capitalize on this amazing play. 

$APT $JAKK $DYNT $SPV $LMND $GNUS… https://t.co/KjWi7lNrqv",0,0
104,2021-11-10 22:49:16,Top Sweep Activity from Smart Money daily recap courtesy of the real-time dashboard from https://t.co/XFSr9itA5W:… https://t.co/0wKopdzpVI,1,0
105,2021-11-10 22:49:06,"It’s really amazing Place,
Lot of thanks to this community...👇 

$TCEHY $RKT $FB $UBER $AYX $DDOG $BABA $BNGO $AAPL… https://t.co/zg032Mu434",0,0
106,2021-11-10 22:48:58,"RT @ThiccTeddy: LONG TERM BANGERS you may not have heard of

$AMTX Green fuel + other businesses

$VTGN First on demand anxiety drug

$SERA…",3,0
107,2021-11-10 22:48:50,"$AMZN would run throughout the day, securing our members over 165% profit.

$STNG $GOLD $RCL $AAL $NET $AAPL $NKLA… https://t.co/Eq84cRZsV9",0,1
108,2021-11-10 22:48:31,"LONG TERM BANGERS you may not have heard of

$AMTX Green fuel + other businesses

$VTGN First on demand anxiety dru… https://t.co/oP5EeO7HWo",3,41
109,2021-11-10 22:48:15,"Alerts given
Trading Chat on Discord!👇

JOIN for FREE ✅

💸
$SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX… https://t.co/BrSga3MBvq",0,0
110,2021-11-10 22:48:13,"Check the time check the charts.
$AAPL $NIO $MARA $TSLA $SPY
We don’t miss. Everyday we hit big. #Daytrader… https://t.co/h33ntvnRjl",0,1
111,2021-11-10 22:48:06,Our members made 37% profit on $DLPN today. Live alerts and updates allowed members to capitalize on this amazing c… https://t.co/PtyvheAnVu,0,0
112,2021-11-10 22:47:47,"RT @MarketRebels: Most Traded Contracts

$F 12 November $20.50 Call
$AAPL 12 November $152.50 Call
$AAPL 12 November $150 Call
$TSLA 12 Nov…",8,0
113,2021-11-10 22:47:06,"RT @MarketRebels: Wednesday Option Volumes

$TSLA 1.878m (51% call/49% put)
$F 1.397m (76% call/24% put)
$AAPL 988k (71% call/29% put)
$AMD…",9,0
114,2021-11-10 22:46:23,"Join the most profits trading alerts chatroom&gt; 

$SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA… https://t.co/Bmj5KYBOL4",0,0
115,2021-11-10 22:46:20,RT @MarkQuarter: @ChrisVanHollen @RepDavidTrone For example Bitcoin &amp; Blockchain offers those who invest / work with &amp; use that technology:…,3,0
116,2021-11-10 22:46:13,$BBD $DAL $XLRE $CSCO $RF $T $AAPL $SAVE  $ET $GLD $IVR $IAU $INTC $GOLD $PBR $TWTR $KEY $HYG $AUY $SPY $PCG $CZR… https://t.co/CC63whwu7L,0,0
117,2021-11-10 22:46:11,"RT @MarkQuarter: Computer programmers can use Blockchain Technology:

""On Design of Blockchain-based [Elliptic Curve Digital Signature Algo…",2,0
118,2021-11-10 22:45:28,"STOCK, OPTIONS updates, alerts Free chatroom
Don't forget to take a trial! 

$SPY $BABA $DVAX $ACB $OSTK $TRIL $LK… https://t.co/41pwTnlAbi",0,0
119,2021-11-10 22:43:25,"RT @OphirGottlieb: $AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company says, an…",87,0
120,2021-11-10 22:42:45,"Our members secured over 383% on $SPY today! Live alerts were provided throughout the trade.

$SPX $QQQ $AAPL $AMZN… https://t.co/Ee4LMyqEF8",0,0
121,2021-11-10 22:41:59,"Our members secured the profit on $TTD today! Live alerts and analysis provided by our top analysts 

 $LCID $AMZN… https://t.co/oIroMIQTQ5",0,0
122,2021-11-10 22:41:58,44 $dix 33 $aapl dark pool print. Seeing more room down on $aapl. Let’s see if it can get below either rth post ear… https://t.co/G9qOpLxhU2,0,4
123,2021-11-10 22:41:41,"Traders secured profit today on $AMZN ! Live alert bot and price targets kept our members in the loop.

$LCID $AMZN… https://t.co/eHlk2ej6ni",0,0
124,2021-11-10 22:41:20,"RT @neerajwadhwani: @profgalloway @OphirGottlieb Lol so u didn't buy $TSLA, boom on your $aapl stock.",1,0
125,2021-11-10 22:41:18,"Alerts before spikes and right as big news drops out of the largest stocks and options. Join us 

$RCAT $NAKD $CEI… https://t.co/no9SCfVg5Z",0,0
126,2021-11-10 22:41:09,"RT @solaris23290390: @jimcramer that is strange. there are many good companies to buy, #bitcoin, $AAPL, you name it.if they r professional,…",1,0
127,2021-11-10 22:39:48,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1119,0
128,2021-11-10 22:39:37,"RT @LikeFolio: Are Consumers Axing Streaming Subscriptions? $DIS $NFLX $AAPL
https://t.co/aurfZp9IEc",1,0
129,2021-11-10 22:38:48,$aapl 33 dpi. Still weak. Not buying this dip. Let’s see what dix comes in at but looks like another strong dix pri… https://t.co/sREH78Nflo,0,2
130,2021-11-10 22:38:21,RT @MarkQuarter: @CorruptCounties @ChrisVanHollen @USArmy @usairforce @USNavy @USMC @CIA @NSAGov @NSACyber @StateDept @HolocaustMuseum @Dep…,3,0
131,2021-11-10 22:38:21,"RT @GavBlaxberg: Which portfolio are you holding for 3 years?

A.
$TSLA Tesla
$PLTR Palantir
$AMC
$BTC Bitcoin

B.
$SE Sea Ltd.
$NVDA Nvidi…",171,0
132,2021-11-10 22:38:03,RT @p_ferragu: Latest thoughts on $TSLA and $AAPL ‘s  Tim Cook interview on CNBC yesterday. Thanks for having me! https://t.co/9GM2oHg3FN,62,0
133,2021-11-10 22:38:00,“Our server has recently exploded!  Come chat SOL NFT’s and tactical market strategy with a growing group of leader… https://t.co/yCTFqi0GQp,0,3
134,2021-11-10 22:37:48,"RT @MarkQuarter: So what happens is today both Confederate-Flag-Flying people &amp; bona-fide Nazis, w/ Swastika tattoos do that, jump into the…",3,0
135,2021-11-10 22:37:43,"Before I joined Xtrades I was working a 9 to 5 job making about $80,000 a year. But, thanks to Xtrades, I have now… https://t.co/avplLSCHYZ",0,0
136,2021-11-10 22:37:19,"$14,000 a day keeps the 9 to 5 away. I couldn't have done this without the help of the traders over at Xtrades.… https://t.co/SI6tq963Bb",0,1
137,2021-11-10 22:37:05,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,728,0
138,2021-11-10 22:37:02,"Never did I ever think I could make living trading stocks.Over the past three days, I have secured over $49,000 in… https://t.co/oOIHH1sgcj",0,0
139,2021-11-10 22:36:24,"RT @MarkQuarter: The 13th Amendment that @ChrisVanHollen  (D-MD) has tried to work against, allows anyone to jump into either the for-profi…",2,0
140,2021-11-10 22:36:20,"RT @MarkQuarter: 1 leader of the Bitcoin &amp; Bitcoin Cash community for instance is an ex-convict: 

He sold Fireworks on Ebay not knowing th…",2,0
141,2021-11-10 22:36:16,"RT @MarkQuarter: With $21 Billion in Debt, It’s A Mistake For Kroger Not
To Accept Bitcoin &amp; Bitcoin Cash $KR, $AAPL $GOOGL $AMZN $MSFT, $S…",2,0
142,2021-11-10 22:35:56,"Yet another successful day in the stock market, up almost 14k on the day. I wouldn't have been able to do it withou… https://t.co/7nyEuFJ08x",0,0
143,2021-11-10 22:35:49,RT @CorruptCounties: @MarkQuarter @ChrisVanHollen @USArmy @usairforce @USNavy @USMC @CIA @NSAGov @NSACyber @StateDept @HolocaustMuseum @Dep…,2,0
144,2021-11-10 22:35:40,"I don't usually day trade, but this one worked itself out! $FSR +350% 

HOLDING 
$PLTR
$AAPL
$M

Watching:
$SPY… https://t.co/WhPHuiFA2v",0,0
145,2021-11-10 22:35:20,RT @CorruptCounties: @MarkQuarter @CannaJournalist @WhiteHouse @POTUS @VP @ObamaFoundation @JoeBiden @JoeBiden @WhiteHouse worked w/ Pro-Ly…,2,0
146,2021-11-10 22:35:14,RT @CorruptCounties: @MarkQuarter @CannaJournalist @WhiteHouse @POTUS @VP @ObamaFoundation @JoeBiden @NIH Instead of federal $ to $AAPL $MS…,3,0
147,2021-11-10 22:35:03,RT @CorruptCounties: @SteveForbesCEO News reports @JoeBiden Dixiecrat @WhiteHouse that passed Mass Incarceration Legislation from Pro-Lynch…,2,0
148,2021-11-10 22:34:54,RT @CorruptCounties: @MarkQuarter @ChrisVanHollen @USArmy @usairforce @USNavy @USMC @CIA @NSAGov @NSACyber @StateDept @HolocaustMuseum @Dep…,2,0
149,2021-11-10 22:34:38,$AAPL #Options volume chart in animation. Free super stocks app https://t.co/RawBHI19bv https://t.co/B01foavS1s,0,0
150,2021-11-10 22:34:00,Red Cat Holdings Expects Drone Industry to Benefit with Passage of Infrastructure Bill https://t.co/8gS9UJRNOQ… https://t.co/RrSz66L3VQ,0,1
151,2021-11-10 22:33:33,"RT @BahamaBen9: The largest manufacturers of cars in 2030

$TSLA
$RIVN / $AMZN
$LCID
$AAPL",15,0
152,2021-11-10 22:33:27,"@jimcramer that is strange. there are many good companies to buy, #bitcoin, $AAPL, you name it.if they r profession… https://t.co/HM7It0fSAo",1,0
153,2021-11-10 22:33:25,"@profgalloway @OphirGottlieb Lol so u didn't buy $TSLA, boom on your $aapl stock.",1,0
154,2021-11-10 22:33:08,RT @kpak82: $AAPL (daily) from channel rejection to bearish close below 20ema/sma https://t.co/6CxzoI22E6,3,0
155,2021-11-10 22:32:40,"RT @profgalloway: BOOM 
$AAPL It’s all but confirmed now: Apple is working on its very own electric vehicle, no matter what the company say…",105,0
156,2021-11-10 22:32:26,Disney (DIS) fiscal Q4 2021 earnings  $viac $cmcsa $dis $nflx $aapl $t $sne $roku $amzn $disca $lgf $twtr $fox $fb… https://t.co/x3TB1KWycN,0,0
157,2021-11-10 22:30:28,"RT @BahamaBen9: The largest manufacturers of cars in 2030

$TSLA
$RIVN / $AMZN
$LCID
$AAPL",15,0
158,2021-11-10 22:30:03,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1119,0
