,datetime,post,retweets,favorites
37,2021-11-09 23:52:33,Apple open relocated The Grove store in Los Angeles on November 19 https://t.co/i1pqNcKPXc $AAPL https://t.co/g8AVr2wGUp,0,0
38,2021-11-09 23:51:56,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
39,2021-11-09 23:51:47,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
40,2021-11-09 23:51:39,@picklesoptions I'm down bad on $AAPL for 11/9,0,0
41,2021-11-09 23:51:30,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
42,2021-11-09 23:51:17,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
43,2021-11-09 23:51:05,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
44,2021-11-09 23:50:55,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
45,2021-11-09 23:50:48,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
46,2021-11-09 23:50:30,Pretty shitty day in the market looked like a chop fest so I took off after lunch but made some quick scalps on… https://t.co/XKGDrkNUPT,0,4
47,2021-11-09 23:50:12,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
48,2021-11-09 23:50:11,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
49,2021-11-09 23:50:09,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
50,2021-11-09 23:50:00,RT @AL416905: $GOOGL down $AAPL UP because uncle Tim said he has $BIT   F*** fundamentals it’s meme all they way. 🍎🍎🍎🍎🍎,1,0
51,2021-11-09 23:50:00,Join us Wednesday morning for our Pre-market Analysis &amp; live stream via YouTube. 8-9:30am ET Breakdown of macro/mic… https://t.co/lHyM2LRBhQ,0,2
52,2021-11-09 23:49:52,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
53,2021-11-09 23:49:48,"RT @Ivan_Bolsa: Warren Buffett sobre Apple.
$AAPL https://t.co/wxodstIpPW",6,0
54,2021-11-09 23:49:46,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
55,2021-11-09 23:49:38,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
56,2021-11-09 23:49:28,"$AAPL Tim Cook Owns Crypto, but Apple Has No Plans for Digital Currency

https://t.co/RR6XUHaAv3",2,3
57,2021-11-09 23:49:15,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
58,2021-11-09 23:48:37,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
59,2021-11-09 23:48:23,"Trading tips, trading the bell $BBIG $mara $riot $sos $amc $gme $wish $nuro $btc $spy $iwm $qqq $sndl $nakd $sndl… https://t.co/yd3R9mCGfb",0,0
60,2021-11-09 23:48:07,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
61,2021-11-09 23:48:03,"RT @Mrdotdot: #cryptocurrencies
#trading #CryptocurrencyNews
Open &amp; fund your brokerage account and get 2 free stocks! PLUS: refer 3 people…",2,0
62,2021-11-09 23:47:39,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
63,2021-11-09 23:47:38,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
64,2021-11-09 23:47:29,@STXRBOY999 @wxlfy6 Just curios how did your puts worked today on $AAPL,0,0
65,2021-11-09 23:46:38,"RT @p_ferragu: $TSLA is worth about all other car manufacturers added together. It doesn’t make sense, it should be worth a multiple of tha…",184,0
66,2021-11-09 23:46:29,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
67,2021-11-09 23:46:21,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
68,2021-11-09 23:46:20,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
69,2021-11-09 23:45:01,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
70,2021-11-09 23:44:58,"If You Wanna Ensure You Eat Right Eat At Home.
$aapl $amzn $abbv $brk $ba $bhc $crm $cmg $hlf $iep $msft $ms $gs… https://t.co/5fyuSenAB9",0,0
71,2021-11-09 23:44:48,$AAPL (heres hoping apple employees use this as a guide to invest like their ceo) Apple’s Tim Cook Says He Owns Cry… https://t.co/zn8apj4DVX,2,0
72,2021-11-09 23:44:43,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
73,2021-11-09 23:44:43,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
74,2021-11-09 23:44:21,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
75,2021-11-09 23:43:42,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
76,2021-11-09 23:43:28,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
77,2021-11-09 23:43:12,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
78,2021-11-09 23:43:06,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
79,2021-11-09 23:43:06,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
80,2021-11-09 23:42:05,RT @kpak82: $AMZN look extremely bearish (failed breakout reversal) $AAPL bearish engulfing daily.,3,0
81,2021-11-09 23:41:50,RT @kpak82: $AAPL (daily) https://t.co/qPaTBCXwY3,4,0
82,2021-11-09 23:41:15,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
83,2021-11-09 23:41:12,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
84,2021-11-09 23:40:52,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
85,2021-11-09 23:40:44,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
86,2021-11-09 23:40:01,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
87,2021-11-09 23:40:00,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
88,2021-11-09 23:39:54,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
89,2021-11-09 23:39:45,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
90,2021-11-09 23:39:29,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
91,2021-11-09 23:39:13,RT @UPBOptionMil: Todays most active stock options $XOM $TSLA $AAPL $AMD $TTD https://t.co/Tp9EC1pDQ3,1,0
92,2021-11-09 23:39:12,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
93,2021-11-09 23:39:00,"RT @charliebilello: Returns, Last 10 Years..
Bitcoin $BTC: +2,092,923%
Tesla $TSLA: +18,725%
NVIDIA $NVDA: +8,742%
Netflix $NFLX: +4,798%
D…",1495,0
94,2021-11-09 23:38:50,"RT @edwardnh: My new acronym: FANTA MAN
$FB, $AAPL, $NFLX, $TSLA, $GOOGL, $MSFT, $AMZN, $NVDA",36,0
95,2021-11-09 23:38:48,"RT @Krypto_Venom: STILL EARLY
$XYO Welcome to the Geospatial Metaverse
XYO best project around 🚀 shib for XYO 🚀 
MUST READ!!
$SPY $NDX $DIA…",14,0
96,2021-11-09 23:38:40,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
97,2021-11-09 23:38:21,Todays most active stock options $XOM $TSLA $AAPL $AMD $TTD https://t.co/Tp9EC1pDQ3,1,10
98,2021-11-09 23:38:12,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
99,2021-11-09 23:37:57,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
100,2021-11-09 23:37:38,"RT @charliebilello: Returns, Last 10 Years..
Bitcoin $BTC: +2,092,923%
Tesla $TSLA: +18,725%
NVIDIA $NVDA: +8,742%
Netflix $NFLX: +4,798%
D…",1495,0
101,2021-11-09 23:37:23,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
102,2021-11-09 23:37:16,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
103,2021-11-09 23:37:07,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
104,2021-11-09 23:37:04,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
105,2021-11-09 23:36:27,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
106,2021-11-09 23:36:07,"RT @kpak82: $AAPL fun stuff when moving averages, fibs and trend lines all work together https://t.co/6ZKNdxrOou",6,0
107,2021-11-09 23:36:04,Take the Green Blockchain to the Next Level with Cardano - my article for @investorplace https://t.co/s6GU8EUbDK… https://t.co/UHgbqSk0nP,1,0
108,2021-11-09 23:36:03,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
109,2021-11-09 23:35:26,"Another epic day 🔥 join our team and LEARN how to trade. 🌟 click the link below for 👇
📚Trading edu
🚀Trade Alerts 
🙌… https://t.co/QC9VFTsBhx",1,3
110,2021-11-09 23:35:01,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
111,2021-11-09 23:33:55,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
112,2021-11-09 23:33:21,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
113,2021-11-09 23:33:18,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
114,2021-11-09 23:32:54,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
115,2021-11-09 23:32:52,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
116,2021-11-09 23:32:50,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
117,2021-11-09 23:32:19,RT @kpak82: $AAPL (weekly) unicorn beam shot it down below major support. Not good for the market https://t.co/26BBnLkP0l,3,0
118,2021-11-09 23:32:00,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
119,2021-11-09 23:31:59,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
120,2021-11-09 23:31:28,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
121,2021-11-09 23:31:24,"RT @StockMKTNewz: Large cap stocks with the most shares traded today

Ford $F 162.9M shares
Palantir $PLTR 116.9M
$AMD 98.1M
Roblox $RBLX 9…",2,0
122,2021-11-09 23:31:13,@CryptoWhale How about $AAPL. Everybody uses it.,0,1
123,2021-11-09 23:30:44,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
124,2021-11-09 23:30:30,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
125,2021-11-09 23:29:56,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
126,2021-11-09 23:29:51,"RT @charliebilello: Returns, Last 10 Years..
Bitcoin $BTC: +2,092,923%
Tesla $TSLA: +18,725%
NVIDIA $NVDA: +8,742%
Netflix $NFLX: +4,798%
D…",1495,0
127,2021-11-09 23:29:38,RT @trexia69: @AltcoinDailyio @Apple CEO TIM COOK signals #CRYPTO INTEREST ... soon we can buy $AAPL products with #SHIBAINU COIN $SHIB  !!…,1,0
128,2021-11-09 23:29:22,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
129,2021-11-09 23:29:20,"@WealthBrah @unusual_whales And the week is not over, $aapl looks like it may hit that 🎯. Your system makes so much… https://t.co/NWroXY5LMz",0,1
130,2021-11-09 23:29:11,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
131,2021-11-09 23:29:09,"RT @StockMKTNewz: Large cap stocks with the most shares traded today

Ford $F 162.9M shares
Palantir $PLTR 116.9M
$AMD 98.1M
Roblox $RBLX 9…",2,0
132,2021-11-09 23:28:54,"Large cap stocks with the most shares traded today

Ford $F 162.9M shares
Palantir $PLTR 116.9M
$AMD 98.1M
Roblox… https://t.co/PveS5jDvNd",2,16
133,2021-11-09 23:28:47,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
134,2021-11-09 23:28:34,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
135,2021-11-09 23:28:17,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
136,2021-11-09 23:28:00,"Crypto is KING:

Returns, The Last 10 Years....
Bitcoin $BTC: +2,092,923% 
Tesla $TSLA: +18,725%
Amazon $AMZN: +$1,… https://t.co/YR8dg5icaq",0,0
137,2021-11-09 23:27:41,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
138,2021-11-09 23:27:40,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
139,2021-11-09 23:27:18,RT @p_ferragu: This is hilarious. As if doing phones was a good business before the iPhone!!! 😂😂😂 $AAPL success with the iPhone is the text…,86,0
140,2021-11-09 23:26:32,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
141,2021-11-09 23:26:05,"APPLE MULLING CRYPTOCURRENCY MOVE, TIM COOK SAYS - TELEGRAPH $AAPL
https://t.co/ZfxQrUEoeF",0,0
142,2021-11-09 23:25:49,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
143,2021-11-09 23:25:30,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
144,2021-11-09 23:25:26,"RT @saylor: If @Apple were to add support for #Bitcoin to the iPhone and convert their treasury to a Bitcoin Standard, it would be worth at…",2483,0
145,2021-11-09 23:25:12,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
146,2021-11-09 23:25:06,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
147,2021-11-09 23:25:02,OptionAlarm has provided sound Option Swing Trades to thousands of investors just like YOU for over 14 years!Free 1… https://t.co/B45M2Sfvv9,0,0
148,2021-11-09 23:24:10,"$DAX pluses
Siemens Energy ~ highest Mkt cap in index
Continental &amp; Delivery Hero
$DAX lagers
Fresenius SE, Infineo… https://t.co/XAakvnyE1o",0,0
149,2021-11-09 23:24:01,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
150,2021-11-09 23:23:34,"RT @WILDERCRYPTOO: Here's how the largest stocks performed this past week🤔

Microsoft $MSFT +1.3%
Apple $AAPL +1%
Google $GOOGL +0.5%
Amazo…",845,0
151,2021-11-09 23:23:33,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
152,2021-11-09 23:23:27,RT @saylor: Three people at @Apple could generate $50 billion per year in shareholder value with #Bitcoin. $AAPL https://t.co/Sz1NWKFGYS,724,0
153,2021-11-09 23:23:21,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
154,2021-11-09 23:23:07,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
155,2021-11-09 23:22:14,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
156,2021-11-09 23:22:00,"Want 50% off the Month for Our Live Newswire? Sign up here! https://t.co/8tKJXgWkEc

$SPY $VRPX $AAPL $AMZN $NFLX… https://t.co/bi1RbTK7fQ",0,0
157,2021-11-09 23:21:54,@jamonunn @Apple He said he doesn’t want people to buy $AAPL to get exposure to btc. AKA he doesn’t want apple to b… https://t.co/c4m7LrST80,0,1
158,2021-11-09 23:21:51,"RT @Benzinga: Apple CEO @tim_cook  said he owns some Cryptocurrency. Which do you think he owns the most of? 

$BTC $ETH $DOGE $SHIB $AAPL…",1118,0
159,2021-11-09 23:21:48,RT @UPBOptionMil: Todays most active stock options  $XOM $TSLA $AAPL $AMD https://t.co/87alth6uxu,5,0
